DateTime,Hydro
20/07/2018 19:00,-0.635125488
20/07/2018 20:00,-0.686661721
20/07/2018 21:00,-0.822009768
20/07/2018 22:00,-0.822009768
20/07/2018 23:00,-0.822009768
21/07/2018 00:00,-0.822009768
21/07/2018 01:00,-0.822009768
21/07/2018 02:00,-0.822009768
21/07/2018 03:00,-0.822009768
21/07/2018 04:00,-0.221064331
21/07/2018 05:00,0.1538907
21/07/2018 06:00,0.415243898
21/07/2018 07:00,0.509513284
21/07/2018 08:00,0.505782623
21/07/2018 09:00,0.51972721
21/07/2018 10:00,0.385100675
21/07/2018 11:00,0.283450322
21/07/2018 12:00,0.455464746
21/07/2018 13:00,0.025872855
21/07/2018 14:00,0.218222296
21/07/2018 15:00,-0.435127391
21/07/2018 16:00,-0.32992626
21/07/2018 17:00,0.404037479
21/07/2018 18:00,-0.516023969
21/07/2018 19:00,-0.553125233
21/07/2018 20:00,-0.09709768
21/07/2018 21:00,-0.367501373
21/07/2018 22:00,-0.822009768
21/07/2018 23:00,-0.722792221
22/07/2018 00:00,-0.822009768
22/07/2018 01:00,-0.822009768
22/07/2018 02:00,-0.822009768
22/07/2018 03:00,-0.822009768
22/07/2018 04:00,-0.822009768
22/07/2018 05:00,-0.113695789
22/07/2018 06:00,0.289611847
22/07/2018 07:00,0.795986267
22/07/2018 08:00,0.769688334
22/07/2018 09:00,0.201923002
22/07/2018 10:00,0.6545915
22/07/2018 11:00,0.906776974
22/07/2018 12:00,0.676778611
22/07/2018 13:00,0.057245895
22/07/2018 14:00,-0.020205898
22/07/2018 15:00,-0.107997892
22/07/2018 16:00,-0.119490346
22/07/2018 17:00,0.534513325
22/07/2018 18:00,-0.284378543
22/07/2018 19:00,-0.460271306
22/07/2018 20:00,-0.530911401
22/07/2018 21:00,-0.815663097
22/07/2018 22:00,-0.822009768
22/07/2018 23:00,-0.822009768
23/07/2018 00:00,-0.822009768
23/07/2018 01:00,-0.822009768
23/07/2018 02:00,-0.822009768
23/07/2018 03:00,-0.822009768
23/07/2018 04:00,-0.822009768
23/07/2018 05:00,-0.784359782
23/07/2018 06:00,-0.62062886
23/07/2018 07:00,-0.425926593
23/07/2018 08:00,0.601445605
23/07/2018 09:00,0.402508077
23/07/2018 10:00,0.288746181
23/07/2018 11:00,-0.670773153
23/07/2018 12:00,-0.39519276
23/07/2018 13:00,-0.610288744
23/07/2018 14:00,-0.054001313
23/07/2018 15:00,-0.79015813
23/07/2018 16:00,-0.409286621
23/07/2018 17:00,-0.622058819
23/07/2018 18:00,-0.822009768
23/07/2018 19:00,-0.690941478
23/07/2018 20:00,-0.463546882
23/07/2018 21:00,-0.822009768
23/07/2018 22:00,-0.822009768
23/07/2018 23:00,-0.822009768
24/07/2018 00:00,-0.822009768
24/07/2018 01:00,-0.822009768
24/07/2018 02:00,-0.822009768
24/07/2018 03:00,-0.822009768
24/07/2018 04:00,-0.822009768
24/07/2018 05:00,-0.822009768
24/07/2018 06:00,-0.822009768
24/07/2018 07:00,-0.822009768
24/07/2018 08:00,-0.729395202
24/07/2018 09:00,-0.262989219
24/07/2018 10:00,-0.653009977
24/07/2018 11:00,-0.532446025
24/07/2018 12:00,-0.822009768
24/07/2018 13:00,-0.822009768
24/07/2018 14:00,-0.652096088
24/07/2018 15:00,-0.701556893
24/07/2018 16:00,-0.822009768
24/07/2018 17:00,-0.822009768
24/07/2018 18:00,-0.822009768
24/07/2018 19:00,-0.822009768
24/07/2018 20:00,-0.822009768
24/07/2018 21:00,-0.822009768
24/07/2018 22:00,-0.822009768
24/07/2018 23:00,-0.822009768
25/07/2018 00:00,-0.793717617
25/07/2018 01:00,-0.822009768
25/07/2018 02:00,-0.822009768
25/07/2018 03:00,-0.822009768
25/07/2018 04:00,-0.822009768
25/07/2018 05:00,-0.822009768
25/07/2018 06:00,-0.822009768
25/07/2018 07:00,-0.822009768
25/07/2018 08:00,-0.822009768
25/07/2018 09:00,-0.589242463
25/07/2018 10:00,-0.404207617
25/07/2018 11:00,-0.822009768
25/07/2018 12:00,-0.822009768
25/07/2018 13:00,-0.822009768
25/07/2018 14:00,-0.822009768
25/07/2018 15:00,-0.822009768
25/07/2018 16:00,-0.768810005
25/07/2018 17:00,-0.822009768
25/07/2018 18:00,-0.822009768
25/07/2018 19:00,-0.822009768
25/07/2018 20:00,-0.483046309
25/07/2018 21:00,-0.822009768
25/07/2018 22:00,-0.822009768
25/07/2018 23:00,-0.822009768
26/07/2018 00:00,-0.822009768
26/07/2018 01:00,-0.822009768
26/07/2018 02:00,-0.822009768
26/07/2018 03:00,-0.822009768
26/07/2018 04:00,-0.39063371
26/07/2018 05:00,0.300378342
26/07/2018 06:00,0.51500086
26/07/2018 07:00,0.796106464
26/07/2018 08:00,0.577195501
26/07/2018 09:00,0.891303982
26/07/2018 10:00,0.835593625
26/07/2018 11:00,-0.037749897
26/07/2018 12:00,0.065535999
26/07/2018 13:00,0.85700081
26/07/2018 14:00,-0.303418892
26/07/2018 15:00,-0.163908168
26/07/2018 16:00,-0.095503084
26/07/2018 17:00,-0.32159694
26/07/2018 18:00,-0.456769516
26/07/2018 19:00,-0.770861851
26/07/2018 20:00,-0.558657218
26/07/2018 21:00,-0.419085982
26/07/2018 22:00,-0.822009768
26/07/2018 23:00,-0.822009768
27/07/2018 00:00,-0.822009768
27/07/2018 01:00,-0.651713875
27/07/2018 02:00,-0.654356475
27/07/2018 03:00,-0.791737023
27/07/2018 04:00,-0.114165522
27/07/2018 05:00,-0.172328056
27/07/2018 06:00,0.991284098
27/07/2018 07:00,0.811257844
27/07/2018 08:00,0.97799173
27/07/2018 09:00,0.763390137
27/07/2018 10:00,1.383023797
27/07/2018 11:00,0.43674479
27/07/2018 12:00,0.730909794
27/07/2018 13:00,0.446386918
27/07/2018 14:00,1.02070961
27/07/2018 15:00,0.625404277
27/07/2018 16:00,1.146760551
27/07/2018 17:00,0.778665864
27/07/2018 18:00,0.469642927
27/07/2018 19:00,-0.294349279
27/07/2018 20:00,-0.822009768
27/07/2018 21:00,-0.822009768
27/07/2018 22:00,-0.822009768
27/07/2018 23:00,-0.822009768
28/07/2018 00:00,-0.822009768
28/07/2018 01:00,-0.822009768
28/07/2018 02:00,-0.649642678
28/07/2018 03:00,-0.822009768
28/07/2018 04:00,-0.411690254
28/07/2018 05:00,0.172719786
28/07/2018 06:00,1.437541287
28/07/2018 07:00,2.052857312
28/07/2018 08:00,2.052857312
28/07/2018 09:00,2.052857312
28/07/2018 10:00,2.052857312
28/07/2018 11:00,2.052857312
28/07/2018 12:00,2.052857312
28/07/2018 13:00,2.052857312
28/07/2018 14:00,1.112528817
28/07/2018 15:00,0.275888152
28/07/2018 16:00,1.199239702
28/07/2018 17:00,1.147393623
28/07/2018 18:00,0.580169117
28/07/2018 19:00,-0.238226998
28/07/2018 20:00,0.535133824
28/07/2018 21:00,0.405303088
28/07/2018 22:00,0.093123791
28/07/2018 23:00,-0.544165115
29/07/2018 00:00,-0.822009768
29/07/2018 01:00,-0.822009768
29/07/2018 02:00,-0.088849001
29/07/2018 03:00,0.409272488
29/07/2018 04:00,1.376536085
29/07/2018 05:00,1.938105147
29/07/2018 06:00,1.524151354
29/07/2018 07:00,2.052857312
29/07/2018 08:00,2.052857312
29/07/2018 09:00,2.052857312
29/07/2018 10:00,2.052857312
29/07/2018 11:00,2.052857312
29/07/2018 12:00,2.052857312
29/07/2018 13:00,1.388931445
29/07/2018 14:00,1.591099689
29/07/2018 15:00,1.756358389
29/07/2018 16:00,2.052857312
29/07/2018 17:00,1.842746951
29/07/2018 18:00,1.159535148
29/07/2018 19:00,0.660638303
29/07/2018 20:00,0.153434689
29/07/2018 21:00,0.264021323
29/07/2018 22:00,-0.064454014
29/07/2018 23:00,-0.413520794
30/07/2018 00:00,-0.822009768
30/07/2018 01:00,-0.642857351
30/07/2018 02:00,-0.542416877
30/07/2018 03:00,-0.80350497
30/07/2018 04:00,-0.822009768
30/07/2018 05:00,-0.089526931
30/07/2018 06:00,0.956641094
30/07/2018 07:00,2.042821738
30/07/2018 08:00,1.97877847
30/07/2018 09:00,2.052857312
30/07/2018 10:00,2.052857312
30/07/2018 11:00,2.052857312
30/07/2018 12:00,2.018233973
30/07/2018 13:00,1.174607596
30/07/2018 14:00,0.906957494
30/07/2018 15:00,1.121493507
30/07/2018 16:00,1.620195118
30/07/2018 17:00,1.556866493
30/07/2018 18:00,1.315403913
30/07/2018 19:00,1.046599589
30/07/2018 20:00,0.226604699
30/07/2018 21:00,-0.504680653
30/07/2018 22:00,-0.785766675
30/07/2018 23:00,-0.822009768
31/07/2018 00:00,-0.822009768
31/07/2018 01:00,-0.822009768
31/07/2018 02:00,-0.822009768
31/07/2018 03:00,-0.822009768
31/07/2018 04:00,-0.822009768
31/07/2018 05:00,-0.822009768
31/07/2018 06:00,-0.822009768
31/07/2018 07:00,-0.822009768
31/07/2018 08:00,-0.822009768
31/07/2018 09:00,-0.809688659
31/07/2018 10:00,-0.822009768
31/07/2018 11:00,-0.822009768
31/07/2018 12:00,-0.613170227
31/07/2018 13:00,-0.822009768
31/07/2018 14:00,-0.822009768
31/07/2018 15:00,-0.822009768
31/07/2018 16:00,-0.822009768
31/07/2018 17:00,-0.822009768
31/07/2018 18:00,-0.822009768
31/07/2018 19:00,-0.822009768
31/07/2018 20:00,-0.822009768
31/07/2018 21:00,-0.822009768
31/07/2018 22:00,-0.822009768
31/07/2018 23:00,-0.822009768
01/08/2018 00:00,-0.822009768
01/08/2018 01:00,-0.822009768
01/08/2018 02:00,-0.822009768
01/08/2018 03:00,-0.822009768
01/08/2018 04:00,-0.822009768
01/08/2018 05:00,-0.822009768
01/08/2018 06:00,-0.822009768
01/08/2018 07:00,-0.822009768
01/08/2018 08:00,-0.822009768
01/08/2018 09:00,-0.822009768
01/08/2018 10:00,-0.822009768
01/08/2018 11:00,-0.822009768
01/08/2018 12:00,-0.822009768
01/08/2018 13:00,-0.822009768
01/08/2018 14:00,-0.822009768
01/08/2018 15:00,-0.822009768
01/08/2018 16:00,-0.822009768
01/08/2018 17:00,-0.822009768
01/08/2018 18:00,-0.822009768
01/08/2018 19:00,-0.822009768
01/08/2018 20:00,-0.822009768
01/08/2018 21:00,-0.822009768
01/08/2018 22:00,-0.822009768
01/08/2018 23:00,-0.822009768
02/08/2018 00:00,-0.822009768
02/08/2018 01:00,-0.822009768
02/08/2018 02:00,-0.822009768
02/08/2018 03:00,-0.822009768
02/08/2018 04:00,-0.822009768
02/08/2018 05:00,-0.822009768
02/08/2018 06:00,-0.822009768
02/08/2018 07:00,-0.822009768
02/08/2018 08:00,-0.822009768
02/08/2018 09:00,-0.822009768
02/08/2018 10:00,-0.822009768
02/08/2018 11:00,-0.822009768
02/08/2018 12:00,-0.822009768
02/08/2018 13:00,-0.822009768
02/08/2018 14:00,-0.822009768
02/08/2018 15:00,-0.822009768
02/08/2018 16:00,-0.822009768
02/08/2018 17:00,-0.822009768
02/08/2018 18:00,-0.822009768
02/08/2018 19:00,-0.822009768
02/08/2018 20:00,-0.822009768
02/08/2018 21:00,-0.822009768
02/08/2018 22:00,-0.822009768
02/08/2018 23:00,-0.822009768
03/08/2018 00:00,-0.822009768
03/08/2018 01:00,-0.822009768
03/08/2018 02:00,-0.822009768
03/08/2018 03:00,-0.822009768
03/08/2018 04:00,-0.822009768
03/08/2018 05:00,-0.822009768
03/08/2018 06:00,-0.822009768
03/08/2018 07:00,-0.822009768
03/08/2018 08:00,-0.822009768
03/08/2018 09:00,-0.822009768
03/08/2018 10:00,-0.822009768
03/08/2018 11:00,-0.822009768
03/08/2018 12:00,-0.822009768
03/08/2018 13:00,-0.822009768
03/08/2018 14:00,-0.822009768
03/08/2018 15:00,-0.822009768
03/08/2018 16:00,-0.822009768
03/08/2018 17:00,-0.822009768
03/08/2018 18:00,-0.822009768
03/08/2018 19:00,-0.822009768
03/08/2018 20:00,-0.822009768
03/08/2018 21:00,-0.822009768
03/08/2018 22:00,-0.822009768
03/08/2018 23:00,-0.822009768
04/08/2018 00:00,-0.822009768
04/08/2018 01:00,-0.822009768
04/08/2018 02:00,-0.822009768
04/08/2018 03:00,-0.822009768
04/08/2018 04:00,-0.822009768
04/08/2018 05:00,-0.822009768
04/08/2018 06:00,-0.822009768
04/08/2018 07:00,-0.822009768
04/08/2018 08:00,-0.822009768
04/08/2018 09:00,-0.822009768
04/08/2018 10:00,0.211274796
04/08/2018 11:00,-0.537133358
04/08/2018 12:00,-0.448311034
04/08/2018 13:00,-0.729670978
04/08/2018 14:00,-0.822009768
04/08/2018 15:00,-0.822009768
04/08/2018 16:00,-0.822009768
04/08/2018 17:00,-0.822009768
04/08/2018 18:00,-0.822009768
04/08/2018 19:00,-0.772880765
04/08/2018 20:00,-0.822009768
04/08/2018 21:00,-0.822009768
04/08/2018 22:00,-0.822009768
04/08/2018 23:00,-0.822009768
05/08/2018 00:00,-0.822009768
05/08/2018 01:00,-0.822009768
05/08/2018 02:00,-0.822009768
05/08/2018 03:00,-0.822009768
05/08/2018 04:00,-0.822009768
05/08/2018 05:00,-0.822009768
05/08/2018 06:00,-0.485318496
05/08/2018 07:00,-0.822009768
05/08/2018 08:00,-0.822009768
05/08/2018 09:00,0.143690506
05/08/2018 10:00,0.287063251
05/08/2018 11:00,-0.613937578
05/08/2018 12:00,-0.334310728
05/08/2018 13:00,-0.442252833
05/08/2018 14:00,-0.519885422
05/08/2018 15:00,0.04997523
05/08/2018 16:00,-0.77226426
05/08/2018 17:00,0.328933141
05/08/2018 18:00,-0.347634746
05/08/2018 19:00,-0.822009768
05/08/2018 20:00,-0.822009768
05/08/2018 21:00,-0.822009768
05/08/2018 22:00,-0.822009768
05/08/2018 23:00,-0.822009768
06/08/2018 00:00,-0.378132871
06/08/2018 01:00,-0.822009768
06/08/2018 02:00,-0.632289201
06/08/2018 03:00,-0.708523807
06/08/2018 04:00,-0.638313815
06/08/2018 05:00,-0.389076787
06/08/2018 06:00,0.42596979
06/08/2018 07:00,0.982432763
06/08/2018 08:00,0.465848595
06/08/2018 09:00,-0.261417688
06/08/2018 10:00,0.432242148
06/08/2018 11:00,0.470922151
06/08/2018 12:00,0.33179755
06/08/2018 13:00,0.527547937
06/08/2018 14:00,0.232559388
06/08/2018 15:00,0.922179479
06/08/2018 16:00,0.838508497
06/08/2018 17:00,1.7179527
06/08/2018 18:00,0.472107833
06/08/2018 19:00,-0.778222729
06/08/2018 20:00,-0.822009768
06/08/2018 21:00,-0.759884298
06/08/2018 22:00,-0.737851009
06/08/2018 23:00,-0.822009768
07/08/2018 00:00,-0.369663858
07/08/2018 01:00,-0.822009768
07/08/2018 02:00,-0.822009768
07/08/2018 03:00,-0.822009768
07/08/2018 04:00,-0.822009768
07/08/2018 05:00,-0.822009768
07/08/2018 06:00,-0.822009768
07/08/2018 07:00,-0.822009768
07/08/2018 08:00,-0.822009768
07/08/2018 09:00,-0.822009768
07/08/2018 10:00,-0.505008574
07/08/2018 11:00,-0.822009768
07/08/2018 12:00,-0.822009768
07/08/2018 13:00,-0.497059831
07/08/2018 14:00,-0.822009768
07/08/2018 15:00,-0.822009768
07/08/2018 16:00,-0.783176895
07/08/2018 17:00,-0.822009768
07/08/2018 18:00,-0.822009768
07/08/2018 19:00,-0.822009768
07/08/2018 20:00,-0.654580771
07/08/2018 21:00,-0.822009768
07/08/2018 22:00,-0.822009768
07/08/2018 23:00,-0.593544057
08/08/2018 00:00,0.307179607
08/08/2018 01:00,0.054606144
08/08/2018 02:00,-0.673794941
08/08/2018 03:00,-0.822009768
08/08/2018 04:00,-0.647020226
08/08/2018 05:00,-0.404683211
08/08/2018 06:00,-0.103186771
08/08/2018 07:00,-0.31226913
08/08/2018 08:00,-0.164529629
08/08/2018 09:00,-0.222294345
08/08/2018 10:00,-0.103103782
08/08/2018 11:00,-0.6526672
08/08/2018 12:00,-0.302252567
08/08/2018 13:00,-0.169767416
08/08/2018 14:00,0.144284696
08/08/2018 15:00,-0.366817242
08/08/2018 16:00,-0.577358835
08/08/2018 17:00,-0.187311773
08/08/2018 18:00,0.132055355
08/08/2018 19:00,0.101170134
08/08/2018 20:00,0.215920916
08/08/2018 21:00,-0.617101049
08/08/2018 22:00,-0.394927892
08/08/2018 23:00,-0.788936419
09/08/2018 00:00,-0.214407327
09/08/2018 01:00,-0.213391768
09/08/2018 02:00,-0.212216668
09/08/2018 03:00,-0.210608221
09/08/2018 04:00,-0.208491967
09/08/2018 05:00,0.294659358
09/08/2018 06:00,0.745456109
09/08/2018 07:00,0.792456712
09/08/2018 08:00,0.564417533
09/08/2018 09:00,1.205872202
09/08/2018 10:00,1.226872352
09/08/2018 11:00,1.166678379
09/08/2018 12:00,0.927528063
09/08/2018 13:00,1.154737182
09/08/2018 14:00,0.739176996
09/08/2018 15:00,0.05299191
09/08/2018 16:00,0.029973473
09/08/2018 17:00,-0.822009768
09/08/2018 18:00,-0.339363004
09/08/2018 19:00,0.415769408
09/08/2018 20:00,0.663247528
09/08/2018 21:00,-0.716125682
09/08/2018 22:00,-0.822009768
09/08/2018 23:00,-0.822009768
10/08/2018 00:00,-0.819977928
10/08/2018 01:00,-0.822009768
10/08/2018 02:00,-0.822009768
10/08/2018 03:00,-0.822009768
10/08/2018 04:00,-0.822009768
10/08/2018 05:00,-0.157158178
10/08/2018 06:00,-0.416139952
10/08/2018 07:00,-0.374497912
10/08/2018 08:00,0.212150416
10/08/2018 09:00,0.155666859
10/08/2018 10:00,0.186224394
10/08/2018 11:00,-0.190991094
10/08/2018 12:00,-0.420694809
10/08/2018 13:00,0.364327131
10/08/2018 14:00,-0.463292441
10/08/2018 15:00,-0.284805506
10/08/2018 16:00,-0.476479078
10/08/2018 17:00,-0.225183022
10/08/2018 18:00,-0.822009768
10/08/2018 19:00,-0.822009768
10/08/2018 20:00,-0.614743269
10/08/2018 21:00,-0.651022709
10/08/2018 22:00,-0.797559178
10/08/2018 23:00,-0.822009768
11/08/2018 00:00,-0.822009768
11/08/2018 01:00,-0.685412607
11/08/2018 02:00,-0.822009768
11/08/2018 03:00,-0.822009768
11/08/2018 04:00,-0.542709149
11/08/2018 05:00,-0.153934492
11/08/2018 06:00,-0.164112234
11/08/2018 07:00,-0.344248392
11/08/2018 08:00,0.423239212
11/08/2018 09:00,0.482902835
11/08/2018 10:00,0.317502384
11/08/2018 11:00,0.037961346
11/08/2018 12:00,-0.196730909
11/08/2018 13:00,0.110594048
11/08/2018 14:00,-0.822009768
11/08/2018 15:00,-0.132753594
11/08/2018 16:00,0.137630824
11/08/2018 17:00,-0.203264899
11/08/2018 18:00,-0.1458805
11/08/2018 19:00,0.267390603
11/08/2018 20:00,0.266577862
11/08/2018 21:00,-0.647872336
11/08/2018 22:00,-0.822009768
11/08/2018 23:00,0.015140323
12/08/2018 00:00,0.9865719
12/08/2018 01:00,1.082966578
12/08/2018 02:00,1.110907462
12/08/2018 03:00,1.518273631
12/08/2018 04:00,2.052857312
12/08/2018 05:00,2.052857312
12/08/2018 06:00,2.052857312
12/08/2018 07:00,2.052857312
12/08/2018 08:00,2.052857312
12/08/2018 09:00,2.052857312
12/08/2018 10:00,2.052857312
12/08/2018 11:00,2.052857312
12/08/2018 12:00,2.052857312
12/08/2018 13:00,2.052857312
12/08/2018 14:00,2.052857312
12/08/2018 15:00,2.052857312
12/08/2018 16:00,2.052857312
12/08/2018 17:00,2.052857312
12/08/2018 18:00,2.052857312
12/08/2018 19:00,2.052857312
12/08/2018 20:00,2.052857312
12/08/2018 21:00,2.052857312
12/08/2018 22:00,2.052857312
12/08/2018 23:00,1.573609866
13/08/2018 00:00,-0.491034277
13/08/2018 01:00,-0.822009768
13/08/2018 02:00,-0.822009768
13/08/2018 03:00,-0.822009768
13/08/2018 04:00,-0.822009768
13/08/2018 05:00,-0.822009768
13/08/2018 06:00,-0.665465443
13/08/2018 07:00,-0.548397653
13/08/2018 08:00,-0.535631121
13/08/2018 09:00,-0.822009768
13/08/2018 10:00,0.126486333
13/08/2018 11:00,-0.055193992
13/08/2018 12:00,-0.76646866
13/08/2018 13:00,-0.512694846
13/08/2018 14:00,-0.505697488
13/08/2018 15:00,-0.764068262
13/08/2018 16:00,-0.822009768
13/08/2018 17:00,-0.437896787
13/08/2018 18:00,-0.733964213
13/08/2018 19:00,-0.822009768
13/08/2018 20:00,-0.822009768
13/08/2018 21:00,-0.822009768
13/08/2018 22:00,-0.822009768
13/08/2018 23:00,-0.822009768
14/08/2018 00:00,-0.822009768
14/08/2018 01:00,-0.822009768
14/08/2018 02:00,-0.822009768
14/08/2018 03:00,-0.822009768
14/08/2018 04:00,-0.822009768
14/08/2018 05:00,-0.822009768
14/08/2018 06:00,-0.822009768
14/08/2018 07:00,-0.822009768
14/08/2018 08:00,-0.822009768
14/08/2018 09:00,-0.822009768
14/08/2018 10:00,-0.822009768
14/08/2018 11:00,-0.822009768
14/08/2018 12:00,-0.812163966
14/08/2018 13:00,-0.769334625
14/08/2018 14:00,-0.822009768
14/08/2018 15:00,-0.822009768
14/08/2018 16:00,-0.822009768
14/08/2018 17:00,-0.822009768
14/08/2018 18:00,-0.822009768
14/08/2018 19:00,-0.822009768
14/08/2018 20:00,-0.279248018
14/08/2018 21:00,-0.822009768
14/08/2018 22:00,-0.822009768
14/08/2018 23:00,-0.822009768
15/08/2018 00:00,-0.822009768
15/08/2018 01:00,-0.822009768
15/08/2018 02:00,-0.822009768
15/08/2018 03:00,-0.822009768
15/08/2018 04:00,-0.822009768
15/08/2018 05:00,-0.822009768
15/08/2018 06:00,-0.822009768
15/08/2018 07:00,-0.822009768
15/08/2018 08:00,-0.822009768
15/08/2018 09:00,-0.822009768
15/08/2018 10:00,-0.822009768
15/08/2018 11:00,-0.822009768
15/08/2018 12:00,-0.822009768
15/08/2018 13:00,-0.822009768
15/08/2018 14:00,-0.822009768
15/08/2018 15:00,-0.822009768
15/08/2018 16:00,-0.822009768
15/08/2018 17:00,-0.613538833
15/08/2018 18:00,-0.822009768
15/08/2018 19:00,-0.822009768
15/08/2018 20:00,-0.822009768
15/08/2018 21:00,-0.822009768
15/08/2018 22:00,-0.822009768
15/08/2018 23:00,-0.822009768
16/08/2018 00:00,-0.803161191
16/08/2018 01:00,-0.822009768
16/08/2018 02:00,-0.822009768
16/08/2018 03:00,-0.822009768
16/08/2018 04:00,-0.404379987
16/08/2018 05:00,-0.736443303
16/08/2018 06:00,-0.470812952
16/08/2018 07:00,-0.315305542
16/08/2018 08:00,0.525167322
16/08/2018 09:00,0.914851523
16/08/2018 10:00,0.537838155
16/08/2018 11:00,0.596703391
16/08/2018 12:00,0.367933091
16/08/2018 13:00,-0.100284992
16/08/2018 14:00,-0.45325829
16/08/2018 15:00,0.179147134
16/08/2018 16:00,-0.217666319
16/08/2018 17:00,-0.197626977
16/08/2018 18:00,0.047213321
16/08/2018 19:00,-0.160860301
16/08/2018 20:00,-0.156077133
16/08/2018 21:00,-0.071087616
16/08/2018 22:00,-0.822009768
16/08/2018 23:00,-0.822009768
17/08/2018 00:00,-0.822009768
17/08/2018 01:00,-0.822009768
17/08/2018 02:00,-0.822009768
17/08/2018 03:00,-0.822009768
17/08/2018 04:00,-0.517273448
17/08/2018 05:00,0.120788086
17/08/2018 06:00,0.533251869
17/08/2018 07:00,0.5428673
17/08/2018 08:00,0.138632984
17/08/2018 09:00,1.318862306
17/08/2018 10:00,1.858376784
17/08/2018 11:00,1.781246021
17/08/2018 12:00,1.388279875
17/08/2018 13:00,1.063912589
17/08/2018 14:00,0.429165218
17/08/2018 15:00,0.210152169
17/08/2018 16:00,-0.136664013
17/08/2018 17:00,-0.259641364
17/08/2018 18:00,-0.100506463
17/08/2018 19:00,-0.219859094
17/08/2018 20:00,-0.418426873
17/08/2018 21:00,-0.822009768
17/08/2018 22:00,-0.822009768
17/08/2018 23:00,-0.822009768
18/08/2018 00:00,-0.822009768
18/08/2018 01:00,-0.822009768
18/08/2018 02:00,-0.822009768
18/08/2018 03:00,-0.822009768
18/08/2018 04:00,-0.822009768
18/08/2018 05:00,-0.822009768
18/08/2018 06:00,-0.635256831
18/08/2018 07:00,-0.027807966
18/08/2018 08:00,1.287068705
18/08/2018 09:00,1.388694664
18/08/2018 10:00,0.987012858
18/08/2018 11:00,0.808479936
18/08/2018 12:00,0.801687033
18/08/2018 13:00,-0.292272311
18/08/2018 14:00,-0.631367371
18/08/2018 15:00,0.031068162
18/08/2018 16:00,-0.498691296
18/08/2018 17:00,-0.00843945
18/08/2018 18:00,-0.199137091
18/08/2018 19:00,-0.229883075
18/08/2018 20:00,-0.265822985
18/08/2018 21:00,-0.204031591
18/08/2018 22:00,-0.822009768
18/08/2018 23:00,-0.212605257
19/08/2018 00:00,-0.822009768
19/08/2018 01:00,-0.822009768
19/08/2018 02:00,-0.822009768
19/08/2018 03:00,-0.822009768
19/08/2018 04:00,-0.822009768
19/08/2018 05:00,-0.822009768
19/08/2018 06:00,-0.391460058
19/08/2018 07:00,-0.200911055
19/08/2018 08:00,0.217426713
19/08/2018 09:00,-0.121378892
19/08/2018 10:00,0.484476462
19/08/2018 11:00,0.075354899
19/08/2018 12:00,-0.206830748
19/08/2018 13:00,-0.681008306
19/08/2018 14:00,-0.45167441
19/08/2018 15:00,-0.822009768
19/08/2018 16:00,-0.394748856
19/08/2018 17:00,-0.822009768
19/08/2018 18:00,-0.720652584
19/08/2018 19:00,-0.822009768
19/08/2018 20:00,-0.822009768
19/08/2018 21:00,-0.822009768
19/08/2018 22:00,-0.822009768
19/08/2018 23:00,-0.822009768
20/08/2018 00:00,-0.822009768
20/08/2018 01:00,-0.822009768
20/08/2018 02:00,-0.822009768
20/08/2018 03:00,-0.822009768
20/08/2018 04:00,-0.822009768
20/08/2018 05:00,-0.822009768
20/08/2018 06:00,-0.344054881
20/08/2018 07:00,-0.528149444
20/08/2018 08:00,-0.654247834
20/08/2018 09:00,-0.464922084
20/08/2018 10:00,-0.678504315
20/08/2018 11:00,-0.822009768
20/08/2018 12:00,-0.822009768
20/08/2018 13:00,-0.822009768
20/08/2018 14:00,-0.822009768
20/08/2018 15:00,-0.822009768
20/08/2018 16:00,-0.822009768
20/08/2018 17:00,-0.745438569
20/08/2018 18:00,-0.81195435
20/08/2018 19:00,-0.776970376
20/08/2018 20:00,-0.822009768
20/08/2018 21:00,-0.822009768
20/08/2018 22:00,-0.822009768
20/08/2018 23:00,-0.822009768
21/08/2018 00:00,-0.822009768
21/08/2018 01:00,-0.822009768
21/08/2018 02:00,-0.822009768
21/08/2018 03:00,-0.822009768
21/08/2018 04:00,-0.822009768
21/08/2018 05:00,-0.822009768
21/08/2018 06:00,-0.822009768
21/08/2018 07:00,-0.822009768
21/08/2018 08:00,-0.822009768
21/08/2018 09:00,-0.822009768
21/08/2018 10:00,-0.822009768
21/08/2018 11:00,-0.822009768
21/08/2018 12:00,-0.822009768
21/08/2018 13:00,-0.822009768
21/08/2018 14:00,-0.822009768
21/08/2018 15:00,-0.822009768
21/08/2018 16:00,-0.822009768
21/08/2018 17:00,-0.822009768
21/08/2018 18:00,-0.822009768
21/08/2018 19:00,-0.822009768
21/08/2018 20:00,-0.822009768
21/08/2018 21:00,-0.822009768
21/08/2018 22:00,-0.822009768
21/08/2018 23:00,-0.822009768
22/08/2018 00:00,-0.822009768
22/08/2018 01:00,-0.822009768
22/08/2018 02:00,-0.822009768
22/08/2018 03:00,-0.822009768
22/08/2018 04:00,-0.822009768
22/08/2018 05:00,-0.822009768
22/08/2018 06:00,-0.822009768
22/08/2018 07:00,-0.822009768
22/08/2018 08:00,-0.822009768
22/08/2018 09:00,-0.822009768
22/08/2018 10:00,-0.822009768
22/08/2018 11:00,-0.822009768
22/08/2018 12:00,-0.822009768
22/08/2018 13:00,-0.822009768
22/08/2018 14:00,-0.822009768
